scan_id,has_t1,has_lesion,has_dmri,has_bvec,has_bval,t1_path,lesion_path,t1_shape,t1_error,lesion_shape,lesion_voxels,lesion_unique,lesion_error,matched,shape_match,lesion_positive,lesion_empty,has_any_error,pairing_status
0957,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0957_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0957_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",514.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0961,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0961_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0961_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2945.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0964,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0964_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0964_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1850.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0971,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0971_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0971_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2395.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0979,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0979_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0979_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",28896.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0982,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0982_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0982_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",204.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0984,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0984_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0984_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",369.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0989,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0989_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0989_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",511.0,"[0.0, 1.0, 4.0]",,True,True,True,False,False,matched_positive
0994,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0994_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0994_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",53561.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1004,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1004_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1004_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1884.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1006,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1006_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1006_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",149875.0,"[0.0, 1.0, 6.0]",,True,True,True,False,False,matched_positive
1020,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1020_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1020_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2358.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
1021,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1021_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1021_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",39.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1022,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1022_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1022_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",4168.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
1023,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1023_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1023_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1118.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1027,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1027_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1027_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",4862.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
1028,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1028_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1028_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",24129.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1031,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1031_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1031_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2828.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1033,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1033_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1033_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",20.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1038,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1038_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1038_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",8539.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1050,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1050_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1050_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",177.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1056,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1056_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1056_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1337.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1058,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1058_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1058_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2116.0,"[0.0, 1.0, 4.0, 5.0]",,True,True,True,False,False,matched_positive
1059,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1059_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1059_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",10047.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1062,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1062_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1062_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",84676.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
1066,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1066_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1066_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",44411.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
1067,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1067_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1067_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",910.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
1074,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1074_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1074_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2630.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
1078,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1078_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1078_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",124.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1080,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1080_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1080_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",11704.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1084,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1084_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1084_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",837.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
1085,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1085_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1085_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2278.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
1086,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1086_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1086_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",914.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1087,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1087_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1087_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",43672.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1090,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1090_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1090_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",4502.0,"[0.0, 1.0, 2.0, 3.0, 5.0]",,True,True,True,False,False,matched_positive
1091,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1091_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1091_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1189.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
1094,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1094_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1094_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",11676.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1097,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1097_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1097_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",377.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1099,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1099_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1099_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",17608.0,"[0.0, 1.0, 3.0, 5.0]",,True,True,True,False,False,matched_positive
1105,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1105_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1105_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",153.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1111,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1111_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1111_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",122.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1120,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1120_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1120_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",60049.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
1127,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1127_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1127_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",23893.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
1129,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1129_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1129_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",145.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
1131,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1131_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_1131_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1098.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
